name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0516-openb-node-0003,,P100,64,2,274877906944,16280,6,3184,274877906944,30,488,200,3256,0,0,0,0,0,0,0,0,0,0,0,0,230,3744
0517-openb-node-0158,,G2,96,8,412316860416,20000,12,22680,412316860416,190,3800,190,3800,190,3800,190,3800,30,600,190,3800,70,1400,190,3800,1240,24800
0518-openb-node-0897,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0519-openb-node-0436,,P100,16,2,128849018880,16280,3,848,128849018880,770,12535,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,960,15628
0520-openb-node-0543,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0521-openb-node-0976,,G3,128,8,824633720832,30000,17,12680,824633720832,70,2100,190,5700,70,2100,190,5700,80,2400,80,2400,190,5700,190,5700,1060,31800
0522-openb-node-1186,,G2,96,8,412316860416,20000,14,1240,412316860416,70,1400,220,4400,190,3800,450,9000,450,9000,180,3600,190,3800,70,1400,1820,36400
0523-openb-node-0806,,G2,96,8,412316860416,20000,13,6076,412316860416,190,3800,60,1200,190,3800,190,3800,60,1200,60,1200,190,3800,210,4200,1150,23000
0524-openb-node-0832,,G2,96,8,412316860416,20000,14,1624,412316860416,190,3800,210,4200,30,600,190,3800,190,3800,30,600,190,3800,30,600,1060,21200
0525-openb-node-0718,,T4,104,2,549755813888,15109,7,4940,549755813888,60,906,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0526-openb-node-0342,,V100M32,48,4,395136991232,32510,8,2044,395136991232,190,6176,0,0,30,975,190,6176,0,0,0,0,0,0,0,0,410,13327
0527-openb-node-0959,,G2,96,8,412316860416,20000,11,3676,412316860416,60,1200,530,10600,350,7000,190,3800,190,3800,530,10600,190,3800,190,3800,2230,44600
0528-openb-node-1104,,G2,96,8,412316860416,20000,15,240,412316860416,190,3800,190,3800,310,6200,40,800,190,3800,220,4400,190,3800,60,1200,1390,27800
0529-openb-node-1175,,T4,104,2,549755813888,15109,7,31440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0530-openb-node-1139,,G2,96,8,412316860416,20000,12,840,412316860416,530,10600,190,3800,190,3800,530,10600,190,3800,190,3800,90,1800,530,10600,2440,48800
0531-openb-node-0597,,T4,104,2,549755813888,15109,4,72348,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0532-openb-node-0695,,T4,104,2,549755813888,15109,7,5196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0533-openb-node-0475,,V100M16,8,1,34359738368,16160,2,848,34359738368,180,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2908
0534-openb-node-0698,,T4,104,2,549755813888,15109,7,28040,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0535-openb-node-0692,,T4,104,2,549755813888,15109,8,7092,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0536-openb-node-0006,,P100,64,2,274877906944,16280,5,2296,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0537-openb-node-0295,,T4,104,2,549755813888,15109,7,19848,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0538-openb-node-0646,,T4,104,2,549755813888,15109,8,14940,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0539-openb-node-0144,,P100,16,2,128849018880,16280,4,848,128849018880,130,2116,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0540-openb-node-0638,,T4,104,2,549755813888,15109,7,24940,549755813888,80,1208,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0541-openb-node-0621,,G2,96,8,412316860416,20000,14,3328,412316860416,350,7000,210,4200,50,1000,190,3800,190,3800,190,3800,50,1000,130,2600,1360,27200
0542-openb-node-0246,,G2,96,8,412316860416,20000,12,624,412316860416,190,3800,190,3800,190,3800,210,4200,350,7000,190,3800,190,3800,60,1200,1570,31400
0543-openb-node-0503,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0544-openb-node-0627,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0545-openb-node-0359,,G2,96,8,412316860416,20000,13,3076,412316860416,30,600,350,7000,190,3800,310,6200,190,3800,60,1200,90,1800,190,3800,1410,28200
0546-openb-node-0845,,V100M16,64,8,274877906944,16160,10,1728,274877906944,1000,16160,450,7272,60,969,190,3070,190,3070,680,10988,190,3070,60,969,2820,45568
0547-openb-node-0419,,T4,104,2,549755813888,15109,5,21196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0548-openb-node-0065,,V100M32,96,8,824633720832,32510,12,14864,824633720832,60,1950,70,2275,190,6176,190,6176,190,6176,190,6176,190,6176,190,6176,1270,41281
0549-openb-node-0712,,G2,96,8,412316860416,20000,14,5372,412316860416,190,3800,190,3800,140,2800,190,3800,190,3800,190,3800,190,3800,200,4000,1480,29600
0550-openb-node-0583,,G2,96,8,412316860416,20000,14,9024,412316860416,190,3800,190,3800,80,1600,190,3800,30,600,190,3800,70,1400,60,1200,1000,20000
0551-openb-node-0016,,P100,64,2,274877906944,16280,7,20440,274877906944,30,488,10,162,0,0,0,0,0,0,0,0,0,0,0,0,40,650
0552-openb-node-0545,,G2,96,8,412316860416,20000,17,332,412316860416,210,4200,140,2800,160,3200,190,3800,190,3800,10,200,190,3800,130,2600,1220,24400
0553-openb-node-0808,,G2,96,8,412316860416,20000,12,9436,412316860416,190,3800,190,3800,190,3800,190,3800,80,1600,190,3800,90,1800,190,3800,1310,26200
0554-openb-node-0347,,V100M32,96,8,824633720832,32510,12,8608,824633720832,30,975,190,6176,60,1950,190,6176,190,6176,50,1625,190,6176,190,6176,1090,35430
0555-openb-node-0066,,G2,96,8,412316860416,20000,12,3016,412316860416,190,3800,190,3800,30,600,60,1200,190,3800,190,3800,190,3800,60,1200,1100,22000
0556-openb-node-0707,,T4,104,2,549755813888,15109,7,1448,549755813888,80,1208,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0557-openb-node-1122,,T4,104,2,549755813888,15109,6,10940,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0558-openb-node-1147,,G2,96,8,412316860416,20000,9,392,412316860416,1000,20000,190,3800,1000,20000,450,9000,630,12600,780,15600,190,3800,220,4400,4460,89200
0559-openb-node-0472,,G2,96,8,412316860416,20000,14,12424,412316860416,60,1200,170,3400,190,3800,0,0,120,2400,190,3800,190,3800,120,2400,1040,20800
0560-openb-node-1207,,T4,104,2,549755813888,15109,8,10848,549755813888,80,1208,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0561-openb-node-0665,,G2,96,8,412316860416,20000,13,2332,412316860416,350,7000,190,3800,190,3800,220,4400,80,1600,190,3800,190,3800,530,10600,1940,38800
0562-openb-node-0050,,G3,128,8,824633720832,30000,15,14924,824633720832,190,5700,190,5700,190,5700,50,1500,120,3600,30,900,190,5700,80,2400,1040,31200
0563-openb-node-0286,,G2,96,8,412316860416,20000,12,1004,412316860416,190,3800,190,3800,370,7400,130,2600,70,1400,190,3800,350,7000,210,4200,1700,34000
0564-openb-node-0528,,T4,104,2,549755813888,15109,8,18092,549755813888,170,2568,30,453,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0565-openb-node-0334,,T4,104,2,549755813888,15109,3,65696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0566-openb-node-0130,,T4,104,2,549755813888,15109,3,93696,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0567-openb-node-0925,,G2,96,8,412316860416,20000,12,1272,412316860416,60,1200,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,30,600,1100,22000
0568-openb-node-0913,,G2,96,8,412316860416,20000,11,1564,412316860416,350,7000,530,10600,120,2400,350,7000,190,3800,530,10600,350,7000,190,3800,2610,52200
0569-openb-node-0540,,P100,16,2,128849018880,16280,3,848,128849018880,30,488,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,710,11558
0570-openb-node-0800,,T4,104,2,549755813888,15109,6,12940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0571-openb-node-1005,,T4,104,2,549755813888,15109,8,540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0572-openb-node-0074,,G2,96,8,412316860416,20000,13,1260,412316860416,210,4200,530,10600,190,3800,190,3800,190,3800,70,1400,190,3800,210,4200,1780,35600
0573-openb-node-0183,,T4,104,2,549755813888,15109,7,29132,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0574-openb-node-0840,,G2,96,8,412316860416,20000,13,7272,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,0,0,190,3800,1200,24000
0575-openb-node-0435,,T4,104,2,549755813888,15109,9,11348,549755813888,80,1208,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0576-openb-node-0428,,G2,96,8,412316860416,20000,13,760,412316860416,60,1200,190,3800,220,4400,120,2400,210,4200,190,3800,70,1400,190,3800,1250,25000
0577-openb-node-0567,,T4,104,2,549755813888,15109,8,5092,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0578-openb-node-0176,,G2,96,8,412316860416,20000,14,7620,412316860416,190,3800,190,3800,130,2600,190,3800,190,3800,80,1600,60,1200,190,3800,1220,24400
0579-openb-node-0307,,G3,128,8,824633720832,30000,13,3108,824633720832,530,15900,40,1200,350,10500,190,5700,190,5700,190,5700,60,1800,60,1800,1610,48300
0580-openb-node-0616,,T4,104,2,549755813888,15109,4,68440,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0581-openb-node-1130,,T4,96,4,412316860416,15109,11,1196,412316860416,190,2870,60,906,130,1964,80,1208,0,0,0,0,0,0,0,0,460,6948
0582-openb-node-0965,,G2,96,8,412316860416,20000,13,1984,412316860416,190,3800,190,3800,140,2800,680,13600,30,600,450,9000,680,13600,190,3800,2550,51000
0583-openb-node-0550,,G2,96,8,412316860416,20000,13,13608,412316860416,190,3800,190,3800,130,2600,70,1400,190,3800,70,1400,60,1200,190,3800,1090,21800
0584-openb-node-0628,,P100,16,2,128849018880,16280,4,848,128849018880,40,651,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,230,3744
0585-openb-node-0902,,G2,96,8,412316860416,20000,14,6260,412316860416,30,600,30,600,210,4200,190,3800,120,2400,190,3800,190,3800,30,600,990,19800
0586-openb-node-0492,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0587-openb-node-0565,,G2,96,8,412316860416,20000,17,36,412316860416,180,3600,190,3800,20,400,190,3800,30,600,190,3800,200,4000,190,3800,1190,23800
0588-openb-node-0030,,G2,96,8,412316860416,20000,16,5772,412316860416,190,3800,60,1200,190,3800,130,2600,190,3800,10,200,170,3400,190,3800,1130,22600
0589-openb-node-1136,,G2,96,8,412316860416,20000,12,2912,412316860416,30,600,190,3800,190,3800,190,3800,60,1200,350,7000,60,1200,30,600,1100,22000
0590-openb-node-0353,,G2,96,8,412316860416,20000,14,2820,412316860416,190,3800,90,1800,190,3800,120,2400,210,4200,210,4200,190,3800,60,1200,1260,25200
0591-openb-node-0211,,T4,104,2,549755813888,15109,6,28184,549755813888,210,3172,60,906,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0592-openb-node-0875,,T4,104,2,549755813888,15109,7,13684,549755813888,70,1057,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0593-openb-node-0995,,V100M16,32,4,137438953472,16160,7,696,137438953472,90,1454,60,969,410,6625,190,3070,0,0,0,0,0,0,0,0,750,12118
0594-openb-node-1192,,T4,104,2,549755813888,15109,6,34696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0595-openb-node-0024,,V100M32,96,8,824633720832,32510,10,472,824633720832,680,22106,350,11378,190,6176,30,975,1000,32510,1000,32510,210,6827,190,6176,3650,118658
0596-openb-node-0032,,G2,96,8,412316860416,20000,13,11128,412316860416,70,1400,160,3200,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1370,27400
0597-openb-node-0482,,T4,104,2,549755813888,15109,8,18940,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0598-openb-node-1036,,G2,96,8,412316860416,20000,13,1536,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,40,800,170,3400,190,3800,1220,24400
0599-openb-node-0507,,G2,96,8,412316860416,20000,14,5668,412316860416,60,1200,190,3800,50,1000,90,1800,210,4200,60,1200,190,3800,190,3800,1040,20800
0600-openb-node-1124,,T4,104,2,549755813888,15109,8,17848,549755813888,100,1510,30,453,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0601-openb-node-0466,,G2,96,8,412316860416,20000,13,1168,412316860416,190,3800,410,8200,30,600,530,10600,60,1200,190,3800,70,1400,190,3800,1670,33400
0602-openb-node-0490,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0603-openb-node-0681,,G2,96,8,412316860416,20000,13,8872,412316860416,190,3800,30,600,190,3800,90,1800,190,3800,190,3800,60,1200,160,3200,1100,22000
0604-openb-node-0964,,P100,16,2,128849018880,16280,4,696,128849018880,80,1302,220,3581,0,0,0,0,0,0,0,0,0,0,0,0,300,4883
0605-openb-node-1182,,T4,104,2,549755813888,15109,9,9848,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0606-openb-node-0363,,G2,96,8,412316860416,20000,12,516,412316860416,190,3800,530,10600,190,3800,190,3800,190,3800,190,3800,60,1200,70,1400,1610,32200
0607-openb-node-0615,,T4,104,2,549755813888,15109,9,5600,549755813888,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0608-openb-node-0855,,G2,96,8,412316860416,20000,14,8180,412316860416,120,2400,190,3800,190,3800,50,1000,190,3800,190,3800,190,3800,190,3800,1310,26200
0609-openb-node-0237,,T4,104,2,549755813888,15109,8,4540,549755813888,120,1813,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0610-openb-node-0165,,T4,104,2,549755813888,15109,8,25448,549755813888,200,3021,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,390,5891
0611-openb-node-0609,,T4,104,2,549755813888,15109,9,12548,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0612-openb-node-0005,,P100,64,2,274877906944,16280,5,2940,274877906944,140,2279,60,976,0,0,0,0,0,0,0,0,0,0,0,0,200,3255
0613-openb-node-0670,,T4,104,2,549755813888,15109,9,11000,549755813888,50,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0614-openb-node-0069,,T4,104,2,549755813888,15109,7,36796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0615-openb-node-0128,,T4,104,2,549755813888,15109,7,19684,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0616-openb-node-0372,,G2,96,8,412316860416,20000,13,20832,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,0,0,1070,21400
0617-openb-node-0099,,V100M16,32,4,137438953472,16160,4,1288,137438953472,190,3070,530,8564,1000,16160,190,3070,0,0,0,0,0,0,0,0,1910,30864
0618-openb-node-0222,,G2,96,8,412316860416,20000,15,6620,412316860416,80,1600,190,3800,120,2400,190,3800,190,3800,90,1800,190,3800,210,4200,1260,25200
0619-openb-node-0509,,V100M32,96,8,824633720832,32510,14,2668,824633720832,190,6176,60,1950,60,1950,210,6827,190,6176,220,7152,30,975,190,6176,1150,37382
0620-openb-node-1039,,G2,96,8,412316860416,20000,13,20620,412316860416,30,600,190,3800,130,2600,160,3200,190,3800,190,3800,170,3400,190,3800,1250,25000
0621-openb-node-0414,,T4,104,2,549755813888,15109,8,4784,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0622-openb-node-0904,,G2,96,8,412316860416,20000,12,3364,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,1260,25200
0623-openb-node-1171,,G2,96,8,412316860416,20000,13,88,412316860416,190,3800,190,3800,410,8200,190,3800,70,1400,70,1400,190,3800,190,3800,1500,30000
0624-openb-node-0677,,G2,96,8,412316860416,20000,13,2912,412316860416,120,2400,190,3800,60,1200,190,3800,190,3800,680,13600,60,1200,300,6000,1790,35800
0625-openb-node-0865,,G2,96,8,412316860416,20000,14,2176,412316860416,300,6000,190,3800,190,3800,120,2400,190,3800,90,1800,70,1400,30,600,1180,23600
0626-openb-node-0736,,G2,96,8,412316860416,20000,13,18424,412316860416,190,3800,40,800,70,1400,90,1800,190,3800,190,3800,60,1200,190,3800,1020,20400
0627-openb-node-0281,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,300,4884,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0628-openb-node-0377,,T4,104,2,549755813888,15109,5,54276,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0629-openb-node-0886,,G2,96,8,412316860416,20000,14,424,412316860416,190,3800,0,0,210,4200,190,3800,190,3800,190,3800,60,1200,190,3800,1220,24400
0630-openb-node-0488,,T4,104,2,549755813888,15109,8,196,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0631-openb-node-0409,,P100,16,2,128849018880,16280,2,92,128849018880,1000,16280,300,4884,0,0,0,0,0,0,0,0,0,0,0,0,1300,21164
0632-openb-node-0714,,T4,104,2,549755813888,15109,8,784,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0633-openb-node-0459,,G2,96,8,412316860416,20000,15,576,412316860416,120,2400,410,8200,190,3800,70,1400,190,3800,70,1400,60,1200,130,2600,1240,24800
0634-openb-node-0922,,G3,128,8,824633720832,30000,14,0,824633720832,60,1800,350,10500,350,10500,120,3600,70,2100,190,5700,60,1800,210,6300,1410,42300
0635-openb-node-0019,,P100,64,2,274877906944,16280,6,192,274877906944,60,976,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,270,4394
0636-openb-node-0367,,G2,96,8,412316860416,20000,11,932,412316860416,190,3800,190,3800,60,1200,1000,20000,190,3800,210,4200,190,3800,190,3800,2220,44400
0637-openb-node-0017,,P100,64,2,274877906944,16280,4,32348,274877906944,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0638-openb-node-0626,,V100M16,32,4,137438953472,16160,6,636,137438953472,70,1131,190,3070,30,484,190,3070,0,0,0,0,0,0,0,0,480,7755
0639-openb-node-1065,,P100,16,2,128849018880,16280,2,0,128849018880,530,8628,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1530,24908
0640-openb-node-0323,,G2,96,8,412316860416,20000,14,8024,412316860416,130,2600,210,4200,210,4200,30,600,80,1600,190,3800,190,3800,190,3800,1230,24600
0641-openb-node-0942,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0642-openb-node-0477,,G2,96,8,412316860416,20000,15,820,412316860416,120,2400,70,1400,190,3800,80,1600,130,2600,60,1200,190,3800,30,600,870,17400
0643-openb-node-0997,,V100M32,48,4,395136991232,32510,7,1392,395136991232,190,6176,190,6176,190,6176,190,6176,0,0,0,0,0,0,0,0,760,24704
0644-openb-node-0107,,G2,96,8,412316860416,20000,11,9528,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1390,27800
0645-openb-node-0654,,G2,96,8,412316860416,20000,13,3516,412316860416,60,1200,190,3800,50,1000,190,3800,120,2400,190,3800,190,3800,190,3800,1180,23600
0646-openb-node-0315,,T4,104,2,549755813888,15109,6,60348,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0647-openb-node-0781,,T4,104,2,549755813888,15109,7,11040,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0648-openb-node-0797,,G2,96,8,412316860416,20000,11,2240,412316860416,1000,20000,190,3800,190,3800,530,10600,190,3800,50,1000,190,3800,450,9000,2790,55800
0649-openb-node-0853,,G2,96,8,412316860416,20000,14,2240,412316860416,190,3800,300,6000,220,4400,310,6200,190,3800,160,3200,220,4400,190,3800,1780,35600
0650-openb-node-0813,,G2,96,8,412316860416,20000,12,2268,412316860416,220,4400,30,600,190,3800,350,7000,350,7000,190,3800,190,3800,190,3800,1710,34200
0651-openb-node-0831,,G2,96,8,412316860416,20000,14,3700,412316860416,190,3800,120,2400,190,3800,190,3800,60,1200,70,1400,190,3800,30,600,1040,20800
0652-openb-node-1208,,T4,104,2,549755813888,15109,7,6092,549755813888,80,1208,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0653-openb-node-0909,,T4,96,4,412316860416,15109,8,9972,412316860416,60,906,120,1813,190,2870,190,2870,0,0,0,0,0,0,0,0,560,8459
0654-openb-node-0340,,G2,96,8,412316860416,20000,14,4076,412316860416,190,3800,190,3800,190,3800,210,4200,60,1200,70,1400,30,600,30,600,970,19400
0655-openb-node-0305,,G3,128,8,824633720832,30000,14,30180,824633720832,80,2400,190,5700,190,5700,140,4200,70,2100,190,5700,60,1800,190,5700,1110,33300
0656-openb-node-1191,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0657-openb-node-0877,,T4,104,2,549755813888,15109,9,7592,549755813888,70,1057,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0658-openb-node-0319,,T4,104,2,549755813888,15109,8,3940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0659-openb-node-0083,,P100,16,2,128849018880,16280,4,2848,128849018880,410,6674,140,2279,0,0,0,0,0,0,0,0,0,0,0,0,550,8953
0660-openb-node-1032,,A10,128,1,1099511627776,22731,7,3692,1099511627776,210,4773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,4773
0661-openb-node-0906,,T4,104,2,549755813888,15109,6,28440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0662-openb-node-0612,,T4,104,2,549755813888,15109,6,51592,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0663-openb-node-0388,,T4,104,2,549755813888,15109,7,21540,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0664-openb-node-0650,,T4,104,2,549755813888,15109,8,6848,549755813888,160,2417,60,906,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0665-openb-node-0810,,G2,96,8,412316860416,20000,11,1516,412316860416,30,600,190,3800,410,8200,70,1400,190,3800,190,3800,190,3800,530,10600,1800,36000
0666-openb-node-1209,,T4,104,2,549755813888,15109,7,24040,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0667-openb-node-0688,,V100M16,32,4,137438953472,16160,4,1448,137438953472,680,10988,190,3070,530,8564,1000,16160,0,0,0,0,0,0,0,0,2400,38782
0668-openb-node-0343,,G2,96,8,412316860416,20000,14,1024,412316860416,70,1400,190,3800,60,1200,190,3800,310,6200,190,3800,190,3800,190,3800,1390,27800
0669-openb-node-0594,,T4,104,2,549755813888,15109,10,3548,549755813888,210,3172,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,390,5891
0670-openb-node-0539,,T4,104,2,549755813888,15109,7,5196,549755813888,190,2870,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0671-openb-node-0970,,G2,96,8,412316860416,20000,13,912,412316860416,530,10600,310,6200,210,4200,250,5000,190,3800,190,3800,60,1200,60,1200,1800,36000
0672-openb-node-0415,,T4,104,2,549755813888,15109,8,28284,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0673-openb-node-0425,,V100M32,96,8,824633720832,32510,14,2760,824633720832,130,4226,190,6176,130,4226,300,9753,180,5851,190,6176,190,6176,60,1950,1370,44534
0674-openb-node-0346,,G2,96,8,412316860416,20000,14,4516,412316860416,60,1200,80,1600,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1150,23000
0675-openb-node-0156,,G2,96,8,412316860416,20000,16,228,412316860416,360,7200,210,4200,190,3800,80,1600,30,600,190,3800,130,2600,200,4000,1390,27800
0676-openb-node-0894,,G2,96,8,412316860416,20000,11,920,412316860416,160,3200,190,3800,190,3800,190,3800,780,15600,1000,20000,530,10600,530,10600,3570,71400
0677-openb-node-1067,,G2,96,8,412316860416,20000,11,3392,412316860416,530,10600,190,3800,190,3800,530,10600,420,8400,530,10600,90,1800,190,3800,2670,53400
0678-openb-node-0945,,T4,104,2,549755813888,15109,9,10184,549755813888,70,1057,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0679-openb-node-0389,,T4,104,2,549755813888,15109,6,24684,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0680-openb-node-0645,,T4,104,2,549755813888,15109,7,11696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0681-openb-node-0968,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0682-openb-node-0341,,G2,96,8,412316860416,20000,13,1668,412316860416,30,600,190,3800,190,3800,90,1800,190,3800,30,600,530,10600,680,13600,1930,38600
0683-openb-node-0135,,T4,104,2,549755813888,15109,6,29540,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0684-openb-node-0611,,T4,104,2,549755813888,15109,10,7692,549755813888,70,1057,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0685-openb-node-0127,,T4,104,2,549755813888,15109,9,6448,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0686-openb-node-0891,,V100M16,32,4,137438953472,16160,5,3696,137438953472,410,6625,190,3070,530,8564,70,1131,0,0,0,0,0,0,0,0,1200,19390
0687-openb-node-1141,,V100M16,8,1,34359738368,16160,2,0,34359738368,520,8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,8403
0688-openb-node-0972,,G2,96,8,412316860416,20000,15,2076,412316860416,130,2600,190,3800,190,3800,190,3800,220,4400,60,1200,30,600,190,3800,1200,24000
0689-openb-node-0404,,T4,104,2,549755813888,15109,9,848,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
