ow_multigpu40-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4a54-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-id,ow_multigpu40-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4a54-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-event,ow_multigpu40-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4a54-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-pod_name,ow_multigpu40-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4a54-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-cum_pod
6079,create,paib-gpu/openb-pod-3114,5876
6080,create,paib-gpu/openb-pod-4410,5877
6081,failed,paib-gpu/openb-pod-6014,5877
6082,create,paib-gpu/openb-pod-3880,5878
6083,create,paib-gpu/openb-pod-3517,5879
6084,create,paib-gpu/openb-pod-4392,5880
6085,failed,paib-gpu/openb-pod-5430,5880
6086,failed,paib-gpu/openb-pod-8677,5880
6087,create,paib-gpu/openb-pod-6030,5881
6088,create,paib-gpu/openb-pod-6227,5882
6089,failed,paib-gpu/openb-pod-2150,5882
6090,failed,paib-gpu/openb-pod-7683,5882
6091,failed,paib-gpu/openb-pod-3250,5882
6092,failed,paib-gpu/openb-pod-1878,5882
6093,create,paib-gpu/openb-pod-3720,5883
6094,create,paib-gpu/openb-pod-3035,5884
6095,failed,paib-gpu/openb-pod-1349,5884
6096,create,paib-gpu/openb-pod-7193,5885
6097,create,paib-gpu/openb-pod-1147,5886
6098,create,paib-gpu/openb-pod-1688,5887
6099,create,paib-gpu/openb-pod-5966,5888
6100,failed,paib-gpu/openb-pod-4581,5888
6101,create,paib-gpu/openb-pod-1146,5889
6102,failed,paib-gpu/openb-pod-8540,5889
6103,create,paib-gpu/openb-pod-1733,5890
6104,failed,paib-gpu/openb-pod-7159,5890
6105,failed,paib-gpu/openb-pod-8348,5890
6106,failed,paib-gpu/openb-pod-7158,5890
6107,create,paib-gpu/openb-pod-3406,5891
6108,failed,paib-gpu/openb-pod-5841,5891
6109,create,paib-gpu/openb-pod-0295,5892
6110,create,paib-gpu/openb-pod-7395,5893
6111,create,paib-gpu/openb-pod-1282,5894
6112,create,paib-gpu/openb-pod-1855,5895
6113,create,paib-gpu/openb-pod-0794,5896
6114,failed,paib-gpu/openb-pod-8655,5896
6115,create,paib-gpu/openb-pod-4130,5897
6116,create,paib-gpu/openb-pod-5084,5898
6117,failed,paib-gpu/openb-pod-7161,5898
6118,failed,paib-gpu/openb-pod-7973,5898
6119,failed,paib-gpu/openb-pod-5033,5898
6120,failed,paib-gpu/openb-pod-3214,5898
6121,failed,paib-gpu/openb-pod-3996,5898
6122,failed,paib-gpu/openb-pod-1670,5898
6123,create,paib-gpu/openb-pod-7944,5899
6124,failed,paib-gpu/openb-pod-5929,5899
6125,failed,paib-gpu/openb-pod-8477,5899
6126,failed,paib-gpu/openb-pod-8670,5899
6127,create,paib-gpu/openb-pod-2537,5900
6128,failed,paib-gpu/openb-pod-5780,5900
6129,failed,paib-gpu/openb-pod-6745,5900
6130,create,paib-gpu/openb-pod-5630,5901
6131,failed,paib-gpu/openb-pod-4517,5901
6132,failed,paib-gpu/openb-pod-8327,5901
6133,failed,paib-gpu/openb-pod-6168,5901
6134,create,paib-gpu/openb-pod-4444,5902
6135,failed,paib-gpu/openb-pod-7545,5902
6136,create,paib-gpu/openb-pod-3136,5903
6137,failed,paib-gpu/openb-pod-8387,5903
6138,failed,paib-gpu/openb-pod-1274,5903
6139,create,paib-gpu/openb-pod-0296,5904
6140,create,paib-gpu/openb-pod-7211,5905
6141,failed,paib-gpu/openb-pod-8501,5905
6142,create,paib-gpu/openb-pod-2244,5906
6143,failed,paib-gpu/openb-pod-0866,5906
6144,create,paib-gpu/openb-pod-4748,5907
6145,failed,paib-gpu/openb-pod-6547,5907
6146,failed,paib-gpu/openb-pod-7451,5907
6147,failed,paib-gpu/openb-pod-3389,5907
6148,failed,paib-gpu/openb-pod-4740,5907
6149,failed,paib-gpu/openb-pod-4293,5907
6150,create,paib-gpu/openb-pod-4144,5908
6151,create,paib-gpu/openb-pod-2971,5909
6152,failed,paib-gpu/openb-pod-4249,5909
6153,failed,paib-gpu/openb-pod-8568,5909
6154,create,paib-gpu/openb-pod-3354,5910
6155,create,paib-gpu/openb-pod-2991,5911
6156,failed,paib-gpu/openb-pod-5415,5911
6157,failed,paib-gpu/openb-pod-0262,5911
6158,failed,paib-gpu/openb-pod-0727,5911
6159,failed,paib-gpu/openb-pod-7327,5911
6160,failed,paib-gpu/openb-pod-6023,5911
6161,create,paib-gpu/openb-pod-1208,5912
6162,failed,paib-gpu/openb-pod-1260,5912
6163,create,paib-gpu/openb-pod-5679,5913
6164,failed,paib-gpu/openb-pod-6252,5913
6165,failed,paib-gpu/openb-pod-1310,5913
6166,failed,paib-gpu/openb-pod-3782,5913
6167,failed,paib-gpu/openb-pod-3914,5913
6168,create,paib-gpu/openb-pod-3695,5914
6169,create,paib-gpu/openb-pod-2113,5915
6170,failed,paib-gpu/openb-pod-7755,5915
6171,failed,paib-gpu/openb-pod-4711,5915
6172,failed,paib-gpu/openb-pod-4201,5915
6173,failed,paib-gpu/openb-pod-5450,5915
6174,create,paib-gpu/openb-pod-2237,5916
6175,failed,paib-gpu/openb-pod-3692,5916
6176,failed,paib-gpu/openb-pod-6540,5916
6177,create,paib-gpu/openb-pod-4409,5917
6178,failed,paib-gpu/openb-pod-0765,5917
6179,failed,paib-gpu/openb-pod-7832,5917
6180,create,paib-gpu/openb-pod-2697,5918
6181,create,paib-gpu/openb-pod-7179,5919
6182,failed,paib-gpu/openb-pod-0418,5919
6183,failed,paib-gpu/openb-pod-8743,5919
6184,create,paib-gpu/openb-pod-1332,5920
6185,failed,paib-gpu/openb-pod-4637,5920
6186,create,paib-gpu/openb-pod-1344,5921
6187,failed,paib-gpu/openb-pod-5601,5921
6188,failed,paib-gpu/openb-pod-6661,5921
6189,failed,paib-gpu/openb-pod-4010,5921
6190,create,paib-gpu/openb-pod-3235,5922
6191,create,paib-gpu/openb-pod-7517,5923
6192,failed,paib-gpu/openb-pod-4102,5923
6193,create,paib-gpu/openb-pod-1597,5924
6194,failed,paib-gpu/openb-pod-3380,5924
6195,failed,paib-gpu/openb-pod-3568,5924
6196,create,paib-gpu/openb-pod-0704,5925
6197,create,paib-gpu/openb-pod-4058,5926
6198,failed,paib-gpu/openb-pod-4151,5926
6199,create,paib-gpu/openb-pod-1538,5927
6200,create,paib-gpu/openb-pod-2344,5928
6201,create,paib-gpu/openb-pod-0364,5929
6202,failed,paib-gpu/openb-pod-6682,5929
6203,failed,paib-gpu/openb-pod-1307,5929
6204,failed,paib-gpu/openb-pod-3236,5929
6205,create,paib-gpu/openb-pod-6799,5930
6206,failed,paib-gpu/openb-pod-3662,5930
6207,failed,paib-gpu/openb-pod-4809,5930
6208,create,paib-gpu/openb-pod-2434,5931
6209,create,paib-gpu/openb-pod-8123,5932
6210,failed,paib-gpu/openb-pod-6772,5932
6211,failed,paib-gpu/openb-pod-2873,5932
6212,create,paib-gpu/openb-pod-6105,5933
6213,failed,paib-gpu/openb-pod-8742,5933
6214,create,paib-gpu/openb-pod-1774,5934
6215,create,paib-gpu/openb-pod-0989,5935
6216,failed,paib-gpu/openb-pod-5742,5935
6217,failed,paib-gpu/openb-pod-7599,5935
6218,create,paib-gpu/openb-pod-6115,5936
6219,failed,paib-gpu/openb-pod-2300,5936
6220,failed,paib-gpu/openb-pod-4164,5936
6221,failed,paib-gpu/openb-pod-4829,5936
6222,failed,paib-gpu/openb-pod-1055,5936
6223,failed,paib-gpu/openb-pod-8541,5936
6224,failed,paib-gpu/openb-pod-5121,5936
6225,failed,paib-gpu/openb-pod-3003,5936
6226,create,paib-gpu/openb-pod-0401,5937
6227,failed,paib-gpu/openb-pod-1311,5937
6228,failed,paib-gpu/openb-pod-1205,5937
6229,failed,paib-gpu/openb-pod-7705,5937
6230,create,paib-gpu/openb-pod-2161,5938
6231,failed,paib-gpu/openb-pod-3313,5938
6232,failed,paib-gpu/openb-pod-7227,5938
6233,create,paib-gpu/openb-pod-4652,5939
6234,create,paib-gpu/openb-pod-1571,5940
6235,failed,paib-gpu/openb-pod-5074,5940
6236,create,paib-gpu/openb-pod-0938,5941
6237,failed,paib-gpu/openb-pod-3054,5941
6238,failed,paib-gpu/openb-pod-4949,5941
6239,create,paib-gpu/openb-pod-3452,5942
6240,failed,paib-gpu/openb-pod-8315,5942
6241,failed,paib-gpu/openb-pod-3297,5942
6242,create,paib-gpu/openb-pod-4136,5943
6243,create,paib-gpu/openb-pod-6179,5944
6244,failed,paib-gpu/openb-pod-3076,5944
6245,failed,paib-gpu/openb-pod-3249,5944
6246,failed,paib-gpu/openb-pod-2502,5944
6247,failed,paib-gpu/openb-pod-5460,5944
6248,failed,paib-gpu/openb-pod-6352,5944
6249,failed,paib-gpu/openb-pod-3805,5944
6250,failed,paib-gpu/openb-pod-1630,5944
6251,failed,paib-gpu/openb-pod-8420,5944
6252,failed,paib-gpu/openb-pod-8351,5944
6253,create,paib-gpu/openb-pod-2096,5945
6254,create,paib-gpu/openb-pod-7169,5946
6255,create,paib-gpu/openb-pod-0221,5947
6256,create,paib-gpu/openb-pod-5911,5948
6257,failed,paib-gpu/openb-pod-1747,5948
6258,failed,paib-gpu/openb-pod-5381,5948
6259,failed,paib-gpu/openb-pod-4333,5948
6260,failed,paib-gpu/openb-pod-3405,5948
6261,create,paib-gpu/openb-pod-0050,5949
6262,create,paib-gpu/openb-pod-2048,5950
6263,failed,paib-gpu/openb-pod-1686,5950
6264,failed,paib-gpu/openb-pod-0735,5950
6265,failed,paib-gpu/openb-pod-0873,5950
6266,failed,paib-gpu/openb-pod-4863,5950
6267,create,paib-gpu/openb-pod-6180,5951
6268,create,paib-gpu/openb-pod-6801,5952
6269,failed,paib-gpu/openb-pod-4867,5952
6270,failed,paib-gpu/openb-pod-7679,5952
6271,failed,paib-gpu/openb-pod-2086,5952
6272,failed,paib-gpu/openb-pod-0136,5952
6273,failed,paib-gpu/openb-pod-3450,5952
6274,failed,paib-gpu/openb-pod-0134,5952
6275,failed,paib-gpu/openb-pod-0611,5952
6276,failed,paib-gpu/openb-pod-8585,5952
6277,create,paib-gpu/openb-pod-5489,5953
6278,failed,paib-gpu/openb-pod-8302,5953
6279,failed,paib-gpu/openb-pod-1764,5953
6280,failed,paib-gpu/openb-pod-2875,5953
6281,create,paib-gpu/openb-pod-1125,5954
6282,failed,paib-gpu/openb-pod-1105,5954
6283,failed,paib-gpu/openb-pod-5484,5954
6284,failed,paib-gpu/openb-pod-4823,5954
6285,create,paib-gpu/openb-pod-6619,5955
6286,create,paib-gpu/openb-pod-6434,5956
6287,failed,paib-gpu/openb-pod-4851,5956
6288,create,paib-gpu/openb-pod-7217,5957
6289,create,paib-gpu/openb-pod-2302,5958
6290,failed,paib-gpu/openb-pod-6596,5958
6291,failed,paib-gpu/openb-pod-0543,5958
6292,failed,paib-gpu/openb-pod-8022,5958
6293,failed,paib-gpu/openb-pod-7867,5958
6294,failed,paib-gpu/openb-pod-3169,5958
6295,failed,paib-gpu/openb-pod-4347,5958
6296,failed,paib-gpu/openb-pod-3410,5958
6297,failed,paib-gpu/openb-pod-7673,5958
6298,failed,paib-gpu/openb-pod-6699,5958
6299,failed,paib-gpu/openb-pod-7844,5958
6300,create,paib-gpu/openb-pod-2235,5959
6301,create,paib-gpu/openb-pod-7708,5960
6302,failed,paib-gpu/openb-pod-4636,5960
6303,failed,paib-gpu/openb-pod-0089,5960
6304,failed,paib-gpu/openb-pod-0581,5960
6305,create,paib-gpu/openb-pod-2660,5961
6306,failed,paib-gpu/openb-pod-7624,5961
6307,create,paib-gpu/openb-pod-1075,5962
6308,create,paib-gpu/openb-pod-3632,5963
6309,failed,paib-gpu/openb-pod-4895,5963
6310,create,paib-gpu/openb-pod-3752,5964
6311,failed,paib-gpu/openb-pod-3486,5964
6312,create,paib-gpu/openb-pod-6878,5965
6313,failed,paib-gpu/openb-pod-8093,5965
6314,failed,paib-gpu/openb-pod-4467,5965
6315,failed,paib-gpu/openb-pod-2957,5965
6316,create,paib-gpu/openb-pod-1549,5966
6317,create,paib-gpu/openb-pod-0088,5967
6318,failed,paib-gpu/openb-pod-5902,5967
6319,failed,paib-gpu/openb-pod-2496,5967
6320,create,paib-gpu/openb-pod-0882,5968
6321,failed,paib-gpu/openb-pod-8416,5968
6322,failed,paib-gpu/openb-pod-3691,5968
6323,failed,paib-gpu/openb-pod-5934,5968
6324,create,paib-gpu/openb-pod-7549,5969
6325,failed,paib-gpu/openb-pod-3745,5969
6326,failed,paib-gpu/openb-pod-5208,5969
6327,create,paib-gpu/openb-pod-5705,5970
6328,failed,paib-gpu/openb-pod-7655,5970
6329,failed,paib-gpu/openb-pod-2021,5970
6330,failed,paib-gpu/openb-pod-5682,5970
6331,failed,paib-gpu/openb-pod-4805,5970
6332,create,paib-gpu/openb-pod-1230,5971
6333,create,paib-gpu/openb-pod-0021,5972
6334,failed,paib-gpu/openb-pod-5628,5972
6335,failed,paib-gpu/openb-pod-7936,5972
6336,failed,paib-gpu/openb-pod-6121,5972
6337,failed,paib-gpu/openb-pod-2392,5972
6338,failed,paib-gpu/openb-pod-5105,5972
6339,failed,paib-gpu/openb-pod-4736,5972
6340,failed,paib-gpu/openb-pod-1849,5972
6341,create,paib-gpu/openb-pod-2474,5973
6342,failed,paib-gpu/openb-pod-1286,5973
6343,failed,paib-gpu/openb-pod-8723,5973
6344,failed,paib-gpu/openb-pod-7566,5973
6345,failed,paib-gpu/openb-pod-3668,5973
6346,failed,paib-gpu/openb-pod-4599,5973
6347,create,paib-gpu/openb-pod-6022,5974
6348,create,paib-gpu/openb-pod-3363,5975
6349,failed,paib-gpu/openb-pod-4207,5975
6350,failed,paib-gpu/openb-pod-3624,5975
6351,create,paib-gpu/openb-pod-7241,5976
6352,create,paib-gpu/openb-pod-1032,5977
6353,create,paib-gpu/openb-pod-5406,5978
6354,failed,paib-gpu/openb-pod-2796,5978
6355,create,paib-gpu/openb-pod-3553,5979
6356,failed,paib-gpu/openb-pod-8511,5979
6357,failed,paib-gpu/openb-pod-8683,5979
6358,failed,paib-gpu/openb-pod-7152,5979
6359,create,paib-gpu/openb-pod-0025,5980
6360,create,paib-gpu/openb-pod-7187,5981
6361,failed,paib-gpu/openb-pod-7726,5981
6362,create,paib-gpu/openb-pod-3469,5982
6363,failed,paib-gpu/openb-pod-8550,5982
6364,create,paib-gpu/openb-pod-5897,5983
6365,create,paib-gpu/openb-pod-1632,5984
6366,failed,paib-gpu/openb-pod-4114,5984
6367,failed,paib-gpu/openb-pod-0770,5984
6368,create,paib-gpu/openb-pod-1347,5985
6369,failed,paib-gpu/openb-pod-4030,5985
6370,failed,paib-gpu/openb-pod-5752,5985
6371,create,paib-gpu/openb-pod-4819,5986
6372,failed,paib-gpu/openb-pod-7788,5986
6373,create,paib-gpu/openb-pod-2269,5987
6374,create,paib-gpu/openb-pod-5085,5988
6375,failed,paib-gpu/openb-pod-8590,5988
6376,failed,paib-gpu/openb-pod-1218,5988
6377,failed,paib-gpu/openb-pod-0064,5988
6378,failed,paib-gpu/openb-pod-7785,5988
6379,create,paib-gpu/openb-pod-4159,5989
6380,create,paib-gpu/openb-pod-4436,5990
6381,failed,paib-gpu/openb-pod-8286,5990
6382,failed,paib-gpu/openb-pod-7160,5990
6383,failed,paib-gpu/openb-pod-5847,5990
6384,failed,paib-gpu/openb-pod-6750,5990
6385,failed,paib-gpu/openb-pod-8405,5990
6386,create,paib-gpu/openb-pod-7839,5991
6387,create,paib-gpu/openb-pod-8010,5992
6388,failed,paib-gpu/openb-pod-4556,5992
6389,failed,paib-gpu/openb-pod-1376,5992
6390,create,paib-gpu/openb-pod-2393,5993
6391,create,paib-gpu/openb-pod-7136,5994
6392,failed,paib-gpu/openb-pod-5557,5994
6393,create,paib-gpu/openb-pod-1046,5995
6394,failed,paib-gpu/openb-pod-8271,5995
6395,failed,paib-gpu/openb-pod-4991,5995
6396,create,paib-gpu/openb-pod-3678,5996
6397,failed,paib-gpu/openb-pod-5221,5996
6398,failed,paib-gpu/openb-pod-6922,5996
6399,create,paib-gpu/openb-pod-5906,5997
6400,failed,paib-gpu/openb-pod-3421,5997
6401,failed,paib-gpu/openb-pod-6020,5997
6402,create,paib-gpu/openb-pod-7656,5998
6403,create,paib-gpu/openb-pod-0224,5999
6404,failed,paib-gpu/openb-pod-0613,5999
6405,failed,paib-gpu/openb-pod-1231,5999
6406,failed,paib-gpu/openb-pod-5065,5999
6407,failed,paib-gpu/openb-pod-2899,5999
6408,failed,paib-gpu/openb-pod-2517,5999
6409,create,paib-gpu/openb-pod-2270,6000
6410,failed,paib-gpu/openb-pod-1740,6000
6411,create,paib-gpu/openb-pod-7011,6001
6412,failed,paib-gpu/openb-pod-3841,6001
6413,failed,paib-gpu/openb-pod-6859,6001
6414,failed,paib-gpu/openb-pod-8505,6001
6415,failed,paib-gpu/openb-pod-7980,6001
6416,create,paib-gpu/openb-pod-5028,6002
6417,failed,paib-gpu/openb-pod-5566,6002
6418,failed,paib-gpu/openb-pod-0422,6002
6419,create,paib-gpu/openb-pod-6938,6003
6420,failed,paib-gpu/openb-pod-1486,6003
6421,create,paib-gpu/openb-pod-6977,6004
6422,failed,paib-gpu/openb-pod-6660,6004
6423,failed,paib-gpu/openb-pod-8591,6004
6424,failed,paib-gpu/openb-pod-0185,6004
6425,failed,paib-gpu/openb-pod-8598,6004
6426,failed,paib-gpu/openb-pod-7613,6004
6427,create,paib-gpu/openb-pod-6626,6005
6428,create,paib-gpu/openb-pod-0874,6006
6429,create,paib-gpu/openb-pod-1941,6007
6430,failed,paib-gpu/openb-pod-1582,6007
6431,create,paib-gpu/openb-pod-5839,6008
6432,failed,paib-gpu/openb-pod-8715,6008
6433,create,paib-gpu/openb-pod-5781,6009
6434,create,paib-gpu/openb-pod-0097,6010
6435,failed,paib-gpu/openb-pod-2918,6010
6436,failed,paib-gpu/openb-pod-4703,6010
6437,create,paib-gpu/openb-pod-6262,6011
6438,create,paib-gpu/openb-pod-1490,6012
6439,create,paib-gpu/openb-pod-6515,6013
6440,create,paib-gpu/openb-pod-6183,6014
6441,create,paib-gpu/openb-pod-1815,6015
6442,failed,paib-gpu/openb-pod-3047,6015
6443,failed,paib-gpu/openb-pod-6437,6015
6444,failed,paib-gpu/openb-pod-3760,6015
6445,create,paib-gpu/openb-pod-3854,6016
6446,failed,paib-gpu/openb-pod-5237,6016
6447,failed,paib-gpu/openb-pod-1749,6016
6448,create,paib-gpu/openb-pod-2515,6017
6449,create,paib-gpu/openb-pod-6866,6018
6450,failed,paib-gpu/openb-pod-5581,6018
6451,create,paib-gpu/openb-pod-1520,6019
6452,create,paib-gpu/openb-pod-0636,6020
6453,failed,paib-gpu/openb-pod-8575,6020
6454,create,paib-gpu/openb-pod-3017,6021
6455,create,paib-gpu/openb-pod-6559,6022
6456,failed,paib-gpu/openb-pod-7568,6022
6457,failed,paib-gpu/openb-pod-3946,6022
6458,create,paib-gpu/openb-pod-3706,6023
6459,failed,paib-gpu/openb-pod-4601,6023
6460,create,paib-gpu/openb-pod-0814,6024
6461,failed,paib-gpu/openb-pod-7996,6024
6462,create,paib-gpu/openb-pod-2156,6025
6463,failed,paib-gpu/openb-pod-6686,6025
6464,create,paib-gpu/openb-pod-6310,6026
6465,failed,paib-gpu/openb-pod-0007,6026
6466,failed,paib-gpu/openb-pod-0311,6026
6467,failed,paib-gpu/openb-pod-2278,6026
6468,failed,paib-gpu/openb-pod-7487,6026
6469,failed,paib-gpu/openb-pod-3227,6026
6470,failed,paib-gpu/openb-pod-6694,6026
6471,failed,paib-gpu/openb-pod-1644,6026
6472,failed,paib-gpu/openb-pod-6124,6026
6473,create,paib-gpu/openb-pod-3394,6027
6474,failed,paib-gpu/openb-pod-2675,6027
6475,failed,paib-gpu/openb-pod-7903,6027
6476,failed,paib-gpu/openb-pod-7056,6027
6477,failed,paib-gpu/openb-pod-4615,6027
6478,create,paib-gpu/openb-pod-0059,6028
6479,failed,paib-gpu/openb-pod-2342,6028
6480,create,paib-gpu/openb-pod-0142,6029
6481,failed,paib-gpu/openb-pod-2886,6029
6482,create,paib-gpu/openb-pod-6612,6030
6483,create,paib-gpu/openb-pod-6715,6031
6484,failed,paib-gpu/openb-pod-1762,6031
6485,failed,paib-gpu/openb-pod-3099,6031
6486,failed,paib-gpu/openb-pod-2180,6031
6487,create,paib-gpu/openb-pod-0962,6032
6488,create,paib-gpu/openb-pod-4774,6033
6489,failed,paib-gpu/openb-pod-6144,6033
6490,create,paib-gpu/openb-pod-4954,6034
6491,failed,paib-gpu/openb-pod-1294,6034
6492,failed,paib-gpu/openb-pod-5894,6034
6493,failed,paib-gpu/openb-pod-3210,6034
6494,failed,paib-gpu/openb-pod-3175,6034
6495,create,paib-gpu/openb-pod-5689,6035
6496,failed,paib-gpu/openb-pod-8042,6035
6497,create,paib-gpu/openb-pod-4076,6036
6498,create,paib-gpu/openb-pod-1770,6037
6499,failed,paib-gpu/openb-pod-5440,6037
6500,failed,paib-gpu/openb-pod-1164,6037
6501,create,paib-gpu/openb-pod-7149,6038
6502,failed,paib-gpu/openb-pod-8543,6038
6503,failed,paib-gpu/openb-pod-4268,6038
6504,create,paib-gpu/openb-pod-6250,6039
6505,failed,paib-gpu/openb-pod-3080,6039
6506,create,paib-gpu/openb-pod-0623,6040
6507,create,paib-gpu/openb-pod-3581,6041
6508,create,paib-gpu/openb-pod-2035,6042
6509,failed,paib-gpu/openb-pod-4301,6042
6510,failed,paib-gpu/openb-pod-1150,6042
6511,failed,paib-gpu/openb-pod-3937,6042
6512,create,paib-gpu/openb-pod-4469,6043
6513,create,paib-gpu/openb-pod-6532,6044
6514,failed,paib-gpu/openb-pod-3497,6044
6515,create,paib-gpu/openb-pod-4399,6045
6516,failed,paib-gpu/openb-pod-8206,6045
6517,failed,paib-gpu/openb-pod-2578,6045
6518,failed,paib-gpu/openb-pod-5829,6045
6519,create,paib-gpu/openb-pod-8003,6046
6520,failed,paib-gpu/openb-pod-2075,6046
6521,failed,paib-gpu/openb-pod-6445,6046
6522,failed,paib-gpu/openb-pod-0213,6046
6523,failed,paib-gpu/openb-pod-2003,6046
6524,create,paib-gpu/openb-pod-2634,6047
6525,create,paib-gpu/openb-pod-4173,6048
6526,failed,paib-gpu/openb-pod-5242,6048
6527,failed,paib-gpu/openb-pod-4009,6048
6528,create,paib-gpu/openb-pod-5024,6049
6529,failed,paib-gpu/openb-pod-7325,6049
6530,create,paib-gpu/openb-pod-0590,6050
6531,failed,paib-gpu/openb-pod-4715,6050
6532,create,paib-gpu/openb-pod-5151,6051
6533,create,paib-gpu/openb-pod-6647,6052
6534,create,paib-gpu/openb-pod-0145,6053
6535,failed,paib-gpu/openb-pod-7807,6053
6536,failed,paib-gpu/openb-pod-5207,6053
6537,create,paib-gpu/openb-pod-4109,6054
6538,failed,paib-gpu/openb-pod-6870,6054
6539,failed,paib-gpu/openb-pod-2828,6054
6540,failed,paib-gpu/openb-pod-6200,6054
6541,failed,paib-gpu/openb-pod-8735,6054
6542,failed,paib-gpu/openb-pod-3096,6054
6543,failed,paib-gpu/openb-pod-5340,6054
6544,create,paib-gpu/openb-pod-2650,6055
6545,create,paib-gpu/openb-pod-4091,6056
6546,failed,paib-gpu/openb-pod-4626,6056
6547,failed,paib-gpu/openb-pod-0066,6056
6548,create,paib-gpu/openb-pod-0718,6057
6549,create,paib-gpu/openb-pod-7080,6058
6550,failed,paib-gpu/openb-pod-8191,6058
6551,failed,paib-gpu/openb-pod-6208,6058
6552,create,paib-gpu/openb-pod-1766,6059
6553,create,paib-gpu/openb-pod-1264,6060
6554,failed,paib-gpu/openb-pod-4806,6060
6555,create,paib-gpu/openb-pod-5883,6061
6556,failed,paib-gpu/openb-pod-8004,6061
6557,failed,paib-gpu/openb-pod-4255,6061
6558,create,paib-gpu/openb-pod-5109,6062
6559,create,paib-gpu/openb-pod-6273,6063
6560,failed,paib-gpu/openb-pod-2669,6063
6561,failed,paib-gpu/openb-pod-5140,6063
6562,failed,paib-gpu/openb-pod-8688,6063
6563,create,paib-gpu/openb-pod-3871,6064
6564,create,paib-gpu/openb-pod-7132,6065
6565,failed,paib-gpu/openb-pod-3677,6065
6566,create,paib-gpu/openb-pod-2341,6066
6567,create,paib-gpu/openb-pod-6618,6067
6568,create,paib-gpu/openb-pod-5991,6068
6569,create,paib-gpu/openb-pod-6215,6069
6570,create,paib-gpu/openb-pod-5907,6070
6571,failed,paib-gpu/openb-pod-4611,6070
6572,failed,paib-gpu/openb-pod-4384,6070
6573,create,paib-gpu/openb-pod-7385,6071
6574,create,paib-gpu/openb-pod-1704,6072
6575,create,paib-gpu/openb-pod-6088,6073
6576,failed,paib-gpu/openb-pod-0459,6073
6577,failed,paib-gpu/openb-pod-3108,6073
6578,create,paib-gpu/openb-pod-1689,6074
6579,failed,paib-gpu/openb-pod-6416,6074
6580,failed,paib-gpu/openb-pod-7124,6074
6581,failed,paib-gpu/openb-pod-6163,6074
6582,create,paib-gpu/openb-pod-0018,6075
6583,failed,paib-gpu/openb-pod-1188,6075
6584,create,paib-gpu/openb-pod-6709,6076
6585,failed,paib-gpu/openb-pod-4122,6076
6586,create,paib-gpu/openb-pod-3578,6077
6587,failed,paib-gpu/openb-pod-3197,6077
6588,create,paib-gpu/openb-pod-1966,6078
6589,failed,paib-gpu/openb-pod-8673,6078
6590,failed,paib-gpu/openb-pod-3503,6078
6591,create,paib-gpu/openb-pod-5631,6079
6592,create,paib-gpu/openb-pod-5834,6080
6593,create,paib-gpu/openb-pod-5986,6081
6594,failed,paib-gpu/openb-pod-8538,6081
6595,create,paib-gpu/openb-pod-7134,6082
6596,failed,paib-gpu/openb-pod-4119,6082
6597,create,paib-gpu/openb-pod-7293,6083
6598,create,paib-gpu/openb-pod-7102,6084
6599,create,paib-gpu/openb-pod-0194,6085
6600,failed,paib-gpu/openb-pod-6353,6085
6601,create,paib-gpu/openb-pod-4287,6086
6602,failed,paib-gpu/openb-pod-4901,6086
6603,failed,paib-gpu/openb-pod-0133,6086
6604,failed,paib-gpu/openb-pod-6973,6086
6605,failed,paib-gpu/openb-pod-5087,6086
6606,failed,paib-gpu/openb-pod-8639,6086
6607,create,paib-gpu/openb-pod-0122,6087
6608,failed,paib-gpu/openb-pod-5616,6087
6609,create,paib-gpu/openb-pod-1834,6088
6610,failed,paib-gpu/openb-pod-7425,6088
6611,failed,paib-gpu/openb-pod-3077,6088
6612,create,paib-gpu/openb-pod-4580,6089
6613,create,paib-gpu/openb-pod-1016,6090
6614,create,paib-gpu/openb-pod-1960,6091
6615,failed,paib-gpu/openb-pod-7732,6091
6616,failed,paib-gpu/openb-pod-4544,6091
6617,failed,paib-gpu/openb-pod-4486,6091
6618,failed,paib-gpu/openb-pod-4484,6091
6619,create,paib-gpu/openb-pod-1368,6092
6620,failed,paib-gpu/openb-pod-6142,6092
6621,failed,paib-gpu/openb-pod-1386,6092
6622,create,paib-gpu/openb-pod-6171,6093
6623,failed,paib-gpu/openb-pod-8724,6093
6624,failed,paib-gpu/openb-pod-0062,6093
6625,failed,paib-gpu/openb-pod-7107,6093
6626,failed,paib-gpu/openb-pod-5729,6093
6627,create,paib-gpu/openb-pod-7093,6094
6628,create,paib-gpu/openb-pod-2727,6095
6629,failed,paib-gpu/openb-pod-7465,6095
6630,failed,paib-gpu/openb-pod-2041,6095
6631,failed,paib-gpu/openb-pod-5155,6095
6632,create,paib-gpu/openb-pod-1945,6096
6633,failed,paib-gpu/openb-pod-0547,6096
6634,create,paib-gpu/openb-pod-3500,6097
