name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0533-openb-node-0101,,G2,96,8,412316860416,20000,11,2996,412316860416,0,0,0,0,360,7200,190,3800,300,6000,780,15600,190,3800,0,0,1820,36400
0534-openb-node-0606,,T4,104,2,549755813888,15109,6,49040,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0535-openb-node-0622,,G2,96,8,412316860416,20000,11,2880,412316860416,0,0,0,0,0,0,90,1800,530,10600,120,2400,0,0,520,10400,1260,25200
0536-openb-node-0538,,T4,104,2,549755813888,15109,5,36940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0537-openb-node-0086,,G2,96,8,412316860416,20000,12,3386,412316860416,0,0,450,9000,220,4400,0,0,0,0,190,3800,190,3800,0,0,1050,21000
0538-openb-node-0444,,V100M32,96,8,824633720832,32510,13,5428,824633720832,0,0,0,0,0,0,30,975,0,0,30,975,60,1950,90,2925,210,6825
0539-openb-node-0335,,P100,8,1,64424509440,16280,1,4848,64424509440,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0540-openb-node-0427,,G2,96,8,412316860416,20000,9,980,412316860416,0,0,0,0,0,0,0,0,350,7000,190,3800,780,15600,410,8200,1730,34600
0541-openb-node-0543,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0542-openb-node-0519,,G2,96,8,412316860416,20000,11,2628,412316860416,0,0,0,0,0,0,0,0,310,6200,190,3800,190,3800,30,600,720,14400
0543-openb-node-0346,,G2,96,8,412316860416,20000,13,7372,412316860416,0,0,190,3800,70,1400,190,3800,0,0,190,3800,120,2400,190,3800,950,19000
0544-openb-node-0737,,G2,96,8,412316860416,20000,9,6092,412316860416,0,0,0,0,190,3800,190,3800,0,0,190,3800,190,3800,0,0,760,15200
0545-openb-node-0677,,G2,96,8,412316860416,20000,11,5228,412316860416,0,0,60,1200,0,0,60,1200,90,1800,0,0,190,3800,190,3800,590,11800
0546-openb-node-1126,,T4,104,2,549755813888,15109,5,48848,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0547-openb-node-0635,,T4,104,2,549755813888,15109,6,8184,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0548-openb-node-1136,,G2,96,8,412316860416,20000,11,1088,412316860416,0,0,350,7000,0,0,210,4200,30,600,0,0,190,3800,0,0,780,15600
0549-openb-node-0561,,G2,96,8,412316860416,20000,11,1836,412316860416,0,0,0,0,190,3800,190,3800,60,1200,210,4200,190,3800,0,0,840,16800
0550-openb-node-0669,,G2,96,8,412316860416,20000,8,1630,412316860416,0,0,0,0,0,0,1000,20000,190,3800,210,4200,1000,20000,1000,20000,3400,68000
0551-openb-node-1007,,G2,96,8,412316860416,20000,12,984,412316860416,0,0,0,0,30,600,190,3800,190,3800,0,0,90,1800,0,0,500,10000
0552-openb-node-0994,,G2,96,8,412316860416,20000,9,732,412316860416,0,0,0,0,190,3800,0,0,0,0,0,0,540,10800,530,10600,1260,25200
0553-openb-node-0041,,G2,96,8,412316860416,20000,10,21118,412316860416,0,0,0,0,130,2600,0,0,190,3800,190,3800,0,0,190,3800,700,14000
0554-openb-node-0432,,G2,96,8,412316860416,20000,14,432,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,530,10600,190,3800,220,4400,1760,35200
0555-openb-node-0289,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0556-openb-node-0024,,V100M32,96,8,824633720832,32510,9,140,824633720832,0,0,0,0,0,0,0,0,0,0,190,6176,530,17230,0,0,720,23406
0557-openb-node-0008,,P100,64,2,274877906944,16280,3,52544,274877906944,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0558-openb-node-0472,,G2,96,8,412316860416,20000,9,280,412316860416,0,0,0,0,0,0,190,3800,530,10600,0,0,530,10600,190,3800,1440,28800
0559-openb-node-0808,,G2,96,8,412316860416,20000,11,536,412316860416,0,0,0,0,310,6200,530,10600,190,3800,0,0,410,8200,190,3800,1630,32600
0560-openb-node-1049,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,260,4232,0,0,0,0,0,0,0,0,0,0,0,0,450,7325
0561-openb-node-0475,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0562-openb-node-0286,,G2,96,8,412316860416,20000,11,6008,412316860416,120,2400,0,0,0,0,0,0,210,4200,120,2400,0,0,0,0,450,9000
0563-openb-node-0308,,T4,104,2,549755813888,15109,6,36940,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0564-openb-node-0412,,T4,104,2,549755813888,15109,4,32292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0565-openb-node-0940,,G2,96,8,412316860416,20000,1,8000,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0566-openb-node-0694,,T4,104,2,549755813888,15109,4,76848,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0567-openb-node-0058,,G2,96,8,412316860416,20000,11,8536,412316860416,0,0,0,0,80,1600,160,3200,70,1400,190,3800,0,0,530,10600,1030,20600
0568-openb-node-0954,,T4,104,2,549755813888,15109,6,17300,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0569-openb-node-1152,,T4,104,2,549755813888,15109,4,67392,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0570-openb-node-0258,,V100M16,32,4,137438953472,16160,4,1032,137438953472,0,0,0,0,190,3070,350,5656,0,0,0,0,0,0,0,0,540,8726
0571-openb-node-0331,,G2,96,8,412316860416,20000,13,2836,412316860416,0,0,190,3800,30,600,190,3800,450,9000,60,1200,0,0,190,3800,1110,22200
0572-openb-node-0751,,T4,104,2,549755813888,15109,7,17040,549755813888,10,151,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0573-openb-node-0744,,G2,96,8,412316860416,20000,10,832,412316860416,0,0,0,0,0,0,530,10600,0,0,100,2000,530,10600,0,0,1160,23200
0574-openb-node-0701,,T4,104,2,549755813888,15109,4,70048,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0575-openb-node-0595,,T4,104,2,549755813888,15109,6,44884,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0576-openb-node-0139,,T4,104,2,549755813888,15109,4,49196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0577-openb-node-0268,,G2,96,8,412316860416,20000,12,3336,412316860416,0,0,0,0,0,0,160,3200,0,0,370,7400,190,3800,360,7200,1080,21600
0578-openb-node-0513,,G2,96,8,412316860416,20000,10,2570,412316860416,0,0,0,0,60,1200,0,0,80,1600,0,0,0,0,190,3800,330,6600
0579-openb-node-0574,,T4,104,2,549755813888,15109,6,7200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0580-openb-node-0226,,V100M16,32,4,137438953472,16160,5,1788,137438953472,840,13574,190,3070,190,3070,530,8564,0,0,0,0,0,0,0,0,1750,28278
0581-openb-node-0869,,P100,16,2,128849018880,16280,2,92,128849018880,370,6023,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1370,22303
0582-openb-node-1014,,T4,104,2,549755813888,15109,5,20548,549755813888,0,0,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0583-openb-node-0567,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0584-openb-node-0160,,G2,96,8,412316860416,20000,9,192,412316860416,0,0,0,0,0,0,530,10600,0,0,1000,20000,540,10800,530,10600,2600,52000
0585-openb-node-0570,,G2,96,8,412316860416,20000,9,1980,412316860416,0,0,0,0,0,0,190,3800,0,0,60,1200,190,3800,770,15400,1210,24200
0586-openb-node-0980,,G2,96,8,412316860416,20000,9,92,412316860416,0,0,0,0,0,0,0,0,190,3800,190,3800,1000,20000,190,3800,1570,31400
0587-openb-node-0620,,G2,96,8,412316860416,20000,6,2148,412316860416,0,0,0,0,190,3800,1000,20000,1000,20000,1000,20000,840,16800,1000,20000,5030,100600
0588-openb-node-1123,,T4,104,2,549755813888,15109,4,20000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0589-openb-node-0766,,G2,96,8,412316860416,20000,12,23034,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,4400,220,4400
0590-openb-node-0937,,V100M32,48,4,395136991232,32510,4,2840,395136991232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0591-openb-node-0003,,P100,64,2,274877906944,16280,5,11792,274877906944,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0592-openb-node-0756,,T4,104,2,549755813888,15109,6,27092,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0593-openb-node-0327,,G2,96,8,412316860416,20000,9,2328,412316860416,0,0,0,0,0,0,0,0,0,0,350,7000,630,12600,530,10600,1510,30200
0594-openb-node-0090,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0595-openb-node-0479,,P100,8,1,64424509440,16280,2,1000,64424509440,220,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0596-openb-node-0495,,G3,128,8,824633720832,30000,16,40840,824633720832,0,0,130,3900,90,2700,190,5700,50,1500,0,0,190,5700,60,1800,710,21300
0597-openb-node-1212,,G2,96,8,412316860416,20000,13,10424,412316860416,0,0,90,1800,90,1800,0,0,30,600,80,1600,0,0,160,3200,450,9000
0598-openb-node-1054,,P100,16,2,128849018880,16280,1,300,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0599-openb-node-0470,,G2,96,8,412316860416,20000,7,584,412316860416,0,0,210,4200,0,0,0,0,530,10600,1000,20000,1000,20000,1000,20000,3740,74800
0600-openb-node-1109,,G2,96,8,412316860416,20000,11,12972,412316860416,0,0,0,0,60,1200,0,0,190,3800,80,1600,0,0,190,3800,520,10400
0601-openb-node-1130,,T4,96,4,412316860416,15109,8,22632,412316860416,190,2870,0,0,30,453,70,1057,0,0,0,0,0,0,0,0,290,4380
0602-openb-node-1145,,P100,16,2,128849018880,16280,2,8848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0603-openb-node-0138,,G2,96,8,412316860416,20000,10,1426,412316860416,0,0,0,0,190,3800,30,600,0,0,0,0,0,0,190,3800,410,8200
0604-openb-node-0828,,G2,96,8,412316860416,20000,11,88,412316860416,0,0,0,0,190,3800,210,4200,0,0,350,7000,60,1200,190,3800,1000,20000
0605-openb-node-1169,,G2,96,8,412316860416,20000,11,3844,412316860416,190,3800,0,0,540,10800,90,1800,0,0,540,10800,0,0,190,3800,1550,31000
0606-openb-node-0721,,T4,104,2,549755813888,15109,8,3148,549755813888,0,0,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,140,2115
0607-openb-node-1098,,T4,104,2,549755813888,15109,8,4048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0608-openb-node-0732,,T4,104,2,549755813888,15109,6,25782,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0609-openb-node-0501,,G2,96,8,412316860416,20000,12,88,412316860416,0,0,0,0,70,1400,0,0,190,3800,310,6200,210,4200,60,1200,840,16800
0610-openb-node-0315,,T4,104,2,549755813888,15109,5,44940,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0611-openb-node-1045,,G3,128,8,824633720832,30000,13,616,824633720832,0,0,190,5700,0,0,0,0,0,0,300,9000,70,2100,30,900,590,17700
0612-openb-node-0754,,T4,104,2,549755813888,15109,4,60200,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0613-openb-node-0410,,P100,16,2,128849018880,16280,3,4696,128849018880,130,2116,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0614-openb-node-1037,,G2,96,8,412316860416,20000,11,928,412316860416,0,0,30,600,0,0,190,3800,0,0,190,3800,190,3800,540,10800,1140,22800
0615-openb-node-0400,,G2,96,8,412316860416,20000,9,13132,412316860416,0,0,0,0,70,1400,0,0,0,0,0,0,0,0,190,3800,260,5200
0616-openb-node-0864,,G2,96,8,412316860416,20000,11,5778,412316860416,130,2600,0,0,0,0,0,0,190,3800,60,1200,0,0,190,3800,570,11400
0617-openb-node-0059,,G2,96,8,412316860416,20000,10,12188,412316860416,210,4200,0,0,0,0,190,3800,0,0,0,0,190,3800,30,600,620,12400
0618-openb-node-0062,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,530,8628
0619-openb-node-0456,,T4,104,2,549755813888,15109,7,1484,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0620-openb-node-0996,,V100M16,32,4,137438953472,16160,2,3000,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0621-openb-node-0752,,T4,104,2,549755813888,15109,7,4696,549755813888,180,2719,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0622-openb-node-0151,,G2,96,8,412316860416,20000,9,33466,412316860416,0,0,0,0,0,0,190,3800,0,0,190,3800,90,1800,190,3800,660,13200
0623-openb-node-0423,,T4,104,2,549755813888,15109,5,43940,549755813888,70,1057,170,2568,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0624-openb-node-0846,,T4,104,2,549755813888,15109,7,5196,549755813888,0,0,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0625-openb-node-0914,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,300,4884,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0626-openb-node-0936,,G2,96,8,412316860416,20000,8,380,412316860416,0,0,1000,20000,540,10800,530,10600,530,10600,190,3800,450,9000,1000,20000,4240,84800
0627-openb-node-0091,,G2,96,8,412316860416,20000,9,3440,412316860416,0,0,0,0,770,15400,0,0,190,3800,530,10600,0,0,1000,20000,2490,49800
0628-openb-node-0902,,G2,96,8,412316860416,20000,9,580,412316860416,0,0,0,0,0,0,190,3800,190,3800,0,0,530,10600,0,0,910,18200
0629-openb-node-0735,,G2,96,8,412316860416,20000,8,2338,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,540,10800,1000,20000,1540,30800
0630-openb-node-0593,,T4,104,2,549755813888,15109,8,19196,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0631-openb-node-1114,,G2,96,8,412316860416,20000,10,796,412316860416,0,0,0,0,0,0,0,0,530,10600,410,8200,190,3800,460,9200,1590,31800
0632-openb-node-0347,,V100M32,96,8,824633720832,32510,10,3736,824633720832,190,6176,0,0,0,0,0,0,0,0,350,11378,0,0,190,6176,730,23730
0633-openb-node-1033,,A10,128,1,1099511627776,22731,2,100300,1099511627776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0634-openb-node-0127,,T4,104,2,549755813888,15109,6,792,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0635-openb-node-0607,,T4,104,2,549755813888,15109,8,2540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0636-openb-node-0704,,T4,104,2,549755813888,15109,6,14848,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0637-openb-node-0569,,G2,96,8,412316860416,20000,10,3428,412316860416,0,0,0,0,350,7000,0,0,0,0,130,2600,190,3800,190,3800,860,17200
0638-openb-node-0978,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0639-openb-node-0364,,G2,96,8,412316860416,20000,11,1278,412316860416,0,0,0,0,90,1800,0,0,0,0,220,4400,190,3800,0,0,500,10000
0640-openb-node-0034,,G2,96,8,412316860416,20000,8,480,412316860416,0,0,0,0,530,10600,540,10800,1000,20000,350,7000,190,3800,190,3800,2800,56000
0641-openb-node-0490,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0642-openb-node-0715,,T4,104,2,549755813888,15109,7,35184,549755813888,60,906,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0643-openb-node-1184,,T4,104,2,549755813888,15109,5,9690,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0644-openb-node-1172,,T4,104,2,549755813888,15109,3,88848,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0645-openb-node-0856,,G2,96,8,412316860416,20000,13,726,412316860416,0,0,190,3800,0,0,0,0,60,1200,190,3800,140,2800,30,600,610,12200
0646-openb-node-0650,,T4,104,2,549755813888,15109,5,33540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0647-openb-node-0946,,T4,104,2,549755813888,15109,7,53000,549755813888,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0648-openb-node-0377,,T4,104,2,549755813888,15109,6,28484,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0649-openb-node-0357,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0650-openb-node-0417,,T4,104,2,549755813888,15109,6,56440,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0651-openb-node-0707,,T4,104,2,549755813888,15109,8,8392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0652-openb-node-0614,,T4,104,2,549755813888,15109,4,69540,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0653-openb-node-1210,,T4,104,2,549755813888,15109,6,28288,549755813888,190,2870,40,604,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0654-openb-node-0277,,G2,96,8,412316860416,20000,9,840,412316860416,0,0,0,0,0,0,0,0,190,3800,680,13600,1000,20000,530,10600,2400,48000
0655-openb-node-0123,,T4,104,2,549755813888,15109,5,66296,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0656-openb-node-0162,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0657-openb-node-1036,,G2,96,8,412316860416,20000,9,1084,412316860416,190,3800,530,10600,0,0,0,0,0,0,190,3800,0,0,190,3800,1100,22000
0658-openb-node-0955,,G2,96,8,412316860416,20000,11,1516,412316860416,0,0,70,1400,0,0,130,2600,0,0,190,3800,190,3800,160,3200,740,14800
0659-openb-node-0852,,V100M32,48,4,395136991232,32510,8,1288,395136991232,90,2925,120,3901,190,6176,420,13654,0,0,0,0,0,0,0,0,820,26656
0660-openb-node-1107,,G2,96,8,412316860416,20000,9,3392,412316860416,530,10600,0,0,0,0,0,0,530,10600,0,0,540,10800,0,0,1600,32000
0661-openb-node-0264,,V100M16,64,8,274877906944,16160,7,380,274877906944,0,0,0,0,0,0,0,0,0,0,1000,16160,350,5656,190,3070,1540,24886
0662-openb-node-0795,,G2,96,8,412316860416,20000,8,11026,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,190,3800,190,3800,570,11400
0663-openb-node-1095,,T4,104,2,549755813888,15109,4,36800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0664-openb-node-0806,,G2,96,8,412316860416,20000,10,4324,412316860416,0,0,0,0,0,0,130,2600,0,0,0,0,190,3800,60,1200,380,7600
0665-openb-node-0387,,T4,104,2,549755813888,15109,4,42148,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0666-openb-node-0976,,G3,128,8,824633720832,30000,14,7876,824633720832,60,1800,0,0,0,0,190,5700,190,5700,30,900,120,3600,0,0,590,17700
0667-openb-node-0206,,T4,104,2,549755813888,15109,6,200,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0668-openb-node-0435,,T4,104,2,549755813888,15109,6,8800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0669-openb-node-0372,,G2,96,8,412316860416,20000,9,4340,412316860416,0,0,0,0,0,0,60,1200,0,0,0,0,0,0,190,3800,250,5000
0670-openb-node-0098,,V100M16,32,4,137438953472,16160,2,5400,137438953472,0,0,0,0,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2000,32320
0671-openb-node-0876,,T4,104,2,549755813888,15109,7,31696,549755813888,190,2870,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0672-openb-node-0188,,G2,96,8,412316860416,20000,10,372,412316860416,0,0,0,0,0,0,60,1200,190,3800,1000,20000,1000,20000,80,1600,2330,46600
0673-openb-node-0962,,G2,96,8,412316860416,20000,10,12976,412316860416,0,0,190,3800,0,0,0,0,0,0,60,1200,190,3800,190,3800,630,12600
0674-openb-node-0835,,G3,128,8,824633720832,30000,13,4118,824633720832,0,0,0,0,0,0,190,5700,0,0,30,900,0,0,70,2100,290,8700
0675-openb-node-0095,,G2,96,8,412316860416,20000,9,20,412316860416,0,0,890,17800,190,3800,350,7000,1000,20000,190,3800,190,3800,530,10600,3340,66800
0676-openb-node-1110,,G2,96,8,412316860416,20000,10,1240,412316860416,0,0,0,0,0,0,0,0,130,2600,0,0,60,1200,530,10600,720,14400
0677-openb-node-0891,,V100M16,32,4,137438953472,16160,5,1344,137438953472,0,0,190,3070,190,3070,30,484,0,0,0,0,0,0,0,0,410,6624
0678-openb-node-0600,,T4,104,2,549755813888,15109,5,36440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0679-openb-node-0019,,P100,64,2,274877906944,16280,4,30792,274877906944,0,0,50,814,0,0,0,0,0,0,0,0,0,0,0,0,50,814
0680-openb-node-0661,,G2,96,8,412316860416,20000,10,1570,412316860416,0,0,0,0,0,0,190,3800,0,0,190,3800,210,4200,30,600,620,12400
0681-openb-node-1142,,P100,16,2,128849018880,16280,3,848,128849018880,300,4884,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0682-openb-node-0353,,G2,96,8,412316860416,20000,11,1712,412316860416,0,0,530,10600,0,0,0,0,190,3800,190,3800,40,800,370,7400,1320,26400
0683-openb-node-0187,,T4,104,2,549755813888,15109,4,45048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0684-openb-node-0365,,G2,96,8,412316860416,20000,12,5736,412316860416,50,1000,0,0,0,0,0,0,60,1200,0,0,80,1600,0,0,190,3800
0685-openb-node-0778,,T4,104,2,549755813888,15109,4,25448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0686-openb-node-0877,,T4,104,2,549755813888,15109,2,80600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0687-openb-node-0265,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0688-openb-node-0931,,P100,16,2,128849018880,16280,3,848,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0689-openb-node-1051,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0690-openb-node-0916,,G2,96,8,412316860416,20000,9,3724,412316860416,0,0,0,0,0,0,350,7000,0,0,0,0,0,0,30,600,380,7600
0691-openb-node-1030,,G2,96,8,412316860416,20000,2,16400,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0692-openb-node-0176,,G2,96,8,412316860416,20000,10,2024,412316860416,60,1200,680,13600,0,0,0,0,210,4200,0,0,190,3800,1000,20000,2140,42800
0693-openb-node-0033,,G2,96,8,412316860416,20000,11,488,412316860416,0,0,30,600,530,10600,190,3800,0,0,680,13600,300,6000,1000,20000,2730,54600
0694-openb-node-0807,,G2,96,8,412316860416,20000,10,1426,412316860416,0,0,0,0,0,0,190,3800,30,600,350,7000,190,3800,770,15400,1530,30600
0695-openb-node-0565,,G2,96,8,412316860416,20000,9,172,412316860416,0,0,350,7000,0,0,0,0,0,0,0,0,60,1200,190,3800,600,12000
0696-openb-node-0085,,P100,16,2,128849018880,16280,4,1696,128849018880,140,2279,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,230,3744
0697-openb-node-1175,,T4,104,2,549755813888,15109,6,548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0698-openb-node-1077,,G2,96,8,412316860416,20000,11,1680,412316860416,530,10600,190,3800,360,7200,0,0,30,600,530,10600,0,0,190,3800,1830,36600
0699-openb-node-0771,,G2,96,8,412316860416,20000,12,2924,412316860416,0,0,0,0,190,3800,180,3600,310,6200,0,0,80,1600,70,1400,830,16600
0700-openb-node-0244,,G2,96,8,412316860416,20000,9,2836,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,0,0,40,800,230,4600
0701-openb-node-0645,,T4,104,2,549755813888,15109,4,78000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0702-openb-node-0411,,T4,104,2,549755813888,15109,3,74048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0703-openb-node-0858,,G2,96,8,412316860416,20000,11,10974,412316860416,190,3800,0,0,0,0,0,0,80,1600,0,0,190,3800,190,3800,650,13000
0704-openb-node-1053,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0705-openb-node-0734,,G2,96,8,412316860416,20000,10,292,412316860416,0,0,0,0,190,3800,0,0,190,3800,190,3800,530,10600,90,1800,1190,23800
0706-openb-node-0391,,T4,104,2,549755813888,15109,8,21800,549755813888,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0707-openb-node-0531,,G2,96,8,412316860416,20000,12,3124,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,1200,24000
0708-openb-node-0038,,G2,96,8,412316860416,20000,12,178,412316860416,0,0,210,4200,0,0,0,0,270,5400,0,0,0,0,0,0,480,9600
0709-openb-node-0722,,T4,104,2,549755813888,15109,3,76200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0710-openb-node-0105,,G2,96,8,412316860416,20000,7,2192,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000
0711-openb-node-0760,,T4,104,2,549755813888,15109,6,3648,549755813888,0,0,220,3323,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
